PuzzleId,Rating,PGN,Solution,FEN,Moves
MbRyH,1512,1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. O-O Nd4 5. Bc4 Nxf3+ 6. Qxf3 Qf6 7. Qe2 Ne7 8. c3 Ng6 9. d3 d6 10. a4 a5 11. Na3 Nf4 12. Bxf4 Qxf4 13. Nc2 Bg4 14. Qe1 h5 15. Ne3 Rh6 16. Nd5 Qg5 17. d4 Bb6 18. f4 exf4 19. Nxb6 cxb6 20. Qd2 Rf6 21. Bb5+ Kf8 22. Rae1 h4 23. e5 Rf5 24. exd6 h3 25. d7 Rxb5 26. Re8+ Rxe8 27. dxe8=Q+ Kxe8 28. axb5 Bd7 29. Rxf4 Kd8 30. Qf2 hxg2 31. Rxf7 Bh3 32. Rf8+ Kc7 33. Qf4+ Qxf4 34. Rxf4 Kd6 35. c4 Be6 36. b3 a4 37. d5 axb3,Kxg2 b2 Rf1 Bf5 Rxf5 b1=Q,8/1p4p1/1p1kb3/1P1P4/2P2R2/1p6/6pP/6K1 w - - 0 38,g1g2 b3b2 f4f1 e6f5 f1f5 b2b1q
MbS2O,1451,1. e4 e5 2. Nf3 d6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Bd6 6. O-O h6 7. Nf3 e4 8. Nd4 Bxh2+ 9. Kxh2 Ng4+ 10. Kg3 Qg5 11. d3 Ne3+,Kh2 Qxg2#,rnb1k2r/ppp2pp1/7p/3P2q1/2BNp3/3Pn1K1/PPP2PP1/RNBQ1R2 w kq - 1 12,g3h2 g5g2
MbTIk,1903,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 c6 6. e3 Bd6 7. Bd3 h6 8. Bh4 O-O 9. Nge2 Re8 10. Qc2 a5 11. O-O-O b5 12. e4 dxe4 13. Nxe4 Be7 14. Nc5 Nd5 15. Bxe7 Qxe7 16. a3 Nd7 17. Ng3 Nxc5 18. dxc5 Be6 19. Rhe1 a4 20. Be4 Qg5+ 21. Qd2 Qh4 22. h3 Rad8 23. Nf5 Bxf5 24. Bxf5 Rxe1 25. Rxe1 Qc4+ 26. Bc2 Qxc5 27. Qd3 g6 28. Kb1 Qxf2 29. Rf1 Qe3 30. Qxe3 Nxe3 31. Rf6 Rd2 32. Rxc6 Rxc2 33. Rxc2 Nxc2 34. Kxc2 f5 35. Kc3 g5 36. Kb4 h5 37. Kxb5 Kg7 38. Kc4 Kf6 39. b4 axb3 40. Kxb3 f4,Kc3 g4 Kd2 f3 hxg4 fxg2,8/8/5k2/6pp/5p2/PK5P/6P1/8 w - - 0 41,b3c3 g5g4 c3d2 f4f3 h3g4 f3g2
MbTeO,1475,1. e4 e6 2. Nf3 b6 3. d4 Bb7 4. Nc3 Nf6 5. Bg5 Be7 6. Bxf6 Bxf6 7. Bd3 O-O 8. Qd2 Re8 9. O-O-O d6 10. Kb1 Nd7 11. h4 e5 12. h5 exd4 13. Nxd4 Bxd4 14. h6 g6 15. Ba6 Bxc3 16. Qxc3,Bxa6 Qg7#,r2qr1k1/pbpn1p1p/Bp1p2pP/8/4P3/2Q5/PPP2PP1/1K1R3R b - - 0 16,b7a6 c3g7
Mbdzu,1109,1. e4 c6 2. Nc3 d5 3. Qf3 d4 4. Na4 Bd7 5. Bc4,c5 Qxf7#,rn1qkbnr/pp1bpppp/2p5/8/N1BpP3/5Q2/PPPP1PPP/R1B1K1NR b KQkq - 3 5,c6c5 f3f7
MbtBP,2155,1. e4 c5 2. Nc3 Nc6 3. Nf3 e5 4. Bc4 h6 5. d3 a6 6. Be3 Nf6 7. a3 b5 8. Ba2 Be7 9. Nd5 Nxd5 10. Bxd5 Bb7 11. Bxc6 Bxc6 12. Nxe5 Bb7 13. Qf3 Bf6 14. Bf4 d6 15. Ng4 Bxb2 16. Rb1 Bc3+ 17. Bd2 Bxd2+ 18. Kxd2 O-O 19. Qg3 Qa5+ 20. Ke2 h5 21. Nh6+ Kh7 22. Nf5 g6 23. Nxd6 Qc7 24. Nxb7 Qxb7 25. Qf4 Rac8 26. g4 c4 27. gxh5 Rfe8 28. hxg6+ fxg6 29. f3 cxd3+ 30. cxd3 Rc2+ 31. Ke3 Qb6+ 32. d4 Rc3+,Kf2 Qxd4+ Kg2 Rc2+ Kh3 Kg7,4r3/7k/pq4p1/1p6/3PPQ2/P1r1KP2/7P/1R5R w - - 1 33,e3f2 b6d4 f2g2 c3c2 g2h3 h7g7
Mc2Bc,1199,1. e4 c5 2. c3 Nc6 3. d4 cxd4 4. cxd4 d5 5. e5 f6 6. Bb5 Bd7 7. Nc3 a6 8. Bd3 Nxd4 9. Qh5+ g6 10. Bxg6+,hxg6 Qxg6#,r2qkbnr/1p1bp2p/p4pB1/3pP2Q/3n4/2N5/PP3PPP/R1B1K1NR b KQkq - 0 10,h7g6 h5g6
McVJn,1329,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bc4 e6 7. f4 b5 8. Bb3 Bb7 9. e5 dxe5 10. fxe5 Nfd7 11. Nxe6 fxe6 12. Qh5+ g6 13. Qg4 Nxe5 14. Qxe6+ Qe7 15. Bg5 Qxe6 16. Bxe6 Be7 17. Bf4 Nbc6 18. Nd5,Rd8 Nc7+ Kf8 Bh6#,r3k2r/1b2b2p/p1n1B1p1/1p1Nn3/5B2/8/PPP3PP/R3K2R b KQkq - 4 18,a8d8 d5c7 e8f8 f4h6
Mctau,1084,1. d4 c5 2. c3 b6 3. dxc5 bxc5 4. Qd5 Nc6 5. Qxc5 e6 6. Qe3 Nf6 7. Nf3 Be7 8. Qd3 O-O 9. Bg5 d5 10. e3 a5 11. b3 Ba6 12. Qc2 Bxf1 13. Kxf1 Ne4 14. Bxe7 Qxe7 15. Nbd2 f5 16. g3 Rac8 17. Qd3 Qf6 18. Nd4 Ne5 19. Nxe4 fxe4 20. Qe2 Rxc3 21. Kg2 Rfc8 22. Rhf1 Qg6 23. h3 h6 24. Qa6 Re8 25. Qxa5 Rcc8 26. Rfc1 Nd3 27. Rxc8 Rxc8 28. Qa6 Re8 29. Rf1 Qf7 30. f3 exf3+,Rxf3 Ne1+ Kf2 Nxf3,4r1k1/5qp1/Q3p2p/3p4/3N4/1P1nPpPP/P5K1/5R2 w - - 0 31,f1f3 d3e1 g2f2 e1f3
McwIL,1230,1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. c3 Nf6 5. d3 d6 6. Nbd2 Bg4 7. a4 a6 8. Bc4 Na5 9. Ba2 O-O 10. b4 Bb6 11. bxa5 Bxa5 12. Qc2 Qd7 13. O-O Qc6 14. Nc4 Bb6 15. Nxb6 Qxb6 16. Nd2 Rfe8 17. Rb1 Qc6 18. Nc4 b5 19. axb5 axb5 20. Ne3 Bh5 21. Bd5 Nxd5 22. Nxd5 f6 23. Be3 Bf7 24. Nb4 Qd7 25. Rb2 c5 26. Nd5 Rab8 27. Rfb1 Qc6 28. Qd2 Rb7 29. h3 Reb8 30. Rxb5 Bxd5 31. Rxb7 Rxb7 32. Rxb7 Qxb7 33. exd5 Qxd5 34. d4 exd4 35. cxd4 c4 36. Qb2 Qc6 37. g3 d5 38. h4 c3 39. Qc2 Kf7 40. Kf1 Ke6 41. Ke2 f5,Kd3 Qc4#,8/6pp/2q1k3/3p1p2/3P3P/2p1B1P1/2Q1KP2/8 w - - 0 42,e2d3 c6c4
McxH3,1794,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qf6 5. Nxc6 dxc6 6. Bc4 Be6 7. Bxe6 Qxe6 8. O-O Bd6 9. Re1 O-O-O 10. Qf3 f5 11. Bg5 Rf8 12. Nd2 h6 13. Bf4 Bxf4 14. Qxf4 g5,exf5 Qxe1+ Rxe1 gxf4,2k2rnr/ppp5/2p1q2p/5pp1/4PQ2/8/PPPN1PPP/R3R1K1 w - - 0 15,e4f5 e6e1 a1e1 g5f4
MdaZu,1955,1. Nf3 d6 2. g3 Nf6 3. Bg2 c6 4. d3 g6 5. Nbd2 Bg7 6. e4 e5 7. O-O O-O 8. c3 Be6 9. d4 Qc7 10. Re1 Ng4 11. h3 Nf6 12. Ng5 Qb6 13. Nxe6 fxe6 14. Nf3 exd4 15. Nxd4 Nh5 16. Be3 Qxb2 17. Nxe6 Bxc3 18. Re2 Qxa1 19. Qxa1 Bxa1 20. Nxf8 Kxf8 21. Bh6+ Bg7 22. Bxg7+ Kxg7 23. e5 dxe5 24. Rxe5 Nd7 25. Re7+ Kf6 26. Rxd7 Rb8 27. Rxh7 a5 28. Rc7 Ng7 29. g4 Ne6 30. Rd7 Nf4 31. f3 Nxg2 32. Kxg2 c5 33. Rd6+ Kg7 34. Rd7+ Kh6 35. Rd5 b6 36. g5+ Kg7 37. Rd7+ Kf8 38. Kg3 c4 39. Rc7 b5 40. Kf4 a4 41. Ke4 b4 42. Rxc4 b3 43. axb3 axb3 44. Rc1 b2 45. Rb1 Ke7 46. f4 Ke6 47. h4 Rb4+ 48. Ke3 Kf5,Kd3 Kxf4 h5 gxh5 g6 Rb7,8/8/6p1/5kP1/1r3P1P/4K3/1p6/1R6 w - - 3 49,e3d3 f5f4 h4h5 g6h5 g5g6 b4b7
Mdeip,766,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 a6 5. Qc2 b5 6. b3 Bg4 7. Bd3 e6 8. Nge2 Bxe2 9. Nxe2 Nbd7 10. O-O Be7 11. Bb2 O-O 12. Kh1 Qa5 13. a3 Rfc8 14. h3 bxc4 15. bxc4 c5 16. cxd5 cxd4 17. Qb1 dxe3 18. dxe6 fxe6 19. fxe3 Rab8 20. Qa2 Nd5 21. Nd4 Qd2 22. Nxe6 Rxb2 23. Qxd5 Nb6 24. Qe4 g6 25. Rad1 Qa5 26. Qf4 Qc3 27. Qf7+ Kh8 28. Qxe7 Nd5 29. Qd6 Nxe3 30. Rf8+,Rxf8 Qxf8#,2r2R1k/7p/p2QN1p1/8/8/P1qBn2P/1r4P1/3R3K b - - 1 30,c8f8 d6f8
MdmAH,893,1. e4 e5 2. Nf3 Nc6 3. c3 Nf6 4. d4 exd4 5. e5 Ne4 6. cxd4 d5 7. Bd3 Bg4 8. Be2 Bb4+ 9. Bd2 Bxd2+ 10. Nbxd2 Qd7 11. h3 Bf5 12. O-O O-O-O 13. a3 h6 14. b4 Nc3 15. Qe1 Ne7 16. Nb3 Nxe2+ 17. Qxe2 Ng6 18. Nc5 Qc6 19. b5 Qb6 20. a4 Nf4 21. Qd2 g5 22. Ra2 Rhg8 23. Qb2 g4 24. Nh4 gxh3 25. g3 Bd3 26. Nxd3 Nxd3 27. Qc3 Nf4 28. Kh2 Ne6 29. Rd1 Ng5 30. f3 Kb8 31. Rb2 f6 32. a5 Qe6 33. b6 axb6 34. axb6 cxb6 35. Rdb1 Rc8 36. Qe3 fxe5 37. dxe5 Rc6 38. Rxb6 Rg7 39. g4 Rd7 40. Nf5 Rc2+ 41. Kh1 Rc6 42. Nd4 Rxb6 43. Nxe6 Rxb1+ 44. Kh2 Nxe6 45. Kxh3 d4 46. Qxh6 Nd8 47. Qd2 d3 48. f4 Rb3 49. f5 Nc6 50. e6 Rh7+ 51. Kg3 Ne5 52. Kf4 Rb5 53. f6 Ng6+ 54. Kg3 Re5 55. Qxd3 Rh3+ 56. Kxh3 Nf4+ 57. Kh4 Nxd3 58. f7 Rxe6 59. f8=Q+ Kc7 60. Qf7+ Kd6 61. g5 Ne5 62. Qxb7 Ng6+ 63. Kg4 Ne5+ 64. Kf5 Re7 65. Qb6+ Nc6 66. Qb2 Re5+ 67. Kf6 Re6+ 68. Kf7 Ne5+ 69. Kg7 Re7+ 70. Kh6 Nf7+ 71. Kh5 Ne5 72. Kh4 Rh7+ 73. Kg3 Rg7,Kf2 Nd3+ Ke3 Nxb2,8/6r1/3k4/4n1P1/8/6K1/1Q6/8 w - - 23 74,g3f2 e5d3 f2e3 d3b2
Mdt3g,515,1. e4 d5 2. exd5 Nf6 3. c4 c6 4. Nc3 cxd5 5. cxd5 Nxd5 6. Bc4 e6 7. Qb3 Nb6 8. Nf3 Nxc4 9. Qxc4 Nc6 10. d4 Be7 11. Be3 O-O 12. O-O Bf6 13. Rad1 a6 14. a3 Na5 15. Qe2 b5 16. Ne4 Be7 17. Ne5 Bb7 18. Nc5 Bxc5 19. dxc5 Qc7 20. b4 Qxe5 21. bxa5 Bd5 22. Qg4 h5 23. Qh4 g6 24. Rfe1 Qb2 25. Bh6 Rfe8 26. Qf4 Kh7 27. Bg5 Qg7 28. Bf6 Qg8 29. Qd6 Qf8 30. Qe5 Qxc5 31. Rc1 Qf8 32. Rc7 Rac8 33. Rec1 Rxc7 34. Rxc7 Rc8 35. Be7 Rxc7,Bxf8 Rc1+ Qe1 Rxe1#,5q2/2r1Bp1k/p3p1p1/Pp1bQ2p/8/P7/5PPP/6K1 w - - 0 36,e7f8 c7c1 e5e1 c1e1
MeHjO,1570,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 h6 6. Bh4 O-O 7. Nf3 c6 8. Be2 Nh7 9. Bxe7 Qxe7 10. O-O Nd7 11. c5 Ng5 12. b4 Nxf3+ 13. Bxf3 a6 14. a4 Nf6 15. b5 Bd7 16. b6 Nh7 17. a5 Ng5 18. Qe2 Qf6 19. Rfd1 Nxf3+ 20. Qxf3 Qxf3 21. gxf3 f5 22. Ne2 g5 23. Nc1 Rf6 24. Nd3 Raf8 25. Ne5 Bc8 26. f4 gxf4 27. exf4 Kh7 28. Rd3 Rg8+ 29. Rg3 Rff8 30. Kg2 Rg7 31. Kf3 Rfg8 32. Rag1 h5 33. h4 Rxg3+ 34. Rxg3 Rxg3+ 35. fxg3,Kh6 Nf7+ Kg6 Nd6,2b5/1p5k/pPp1p3/P1PpNp1p/3P1P1P/5KP1/8/8 b - - 0 35,h7h6 e5f7 h6g6 f7d6
MeLFc,995,1. e4 e5 2. d4 Nc6 3. d5 Nce7 4. Nf3 c6 5. Nc3 cxd5 6. Nxd5 Nxd5 7. Qxd5 d6 8. Bc4,Nf6 Qxf7#,r1bqkbnr/pp3ppp/3p4/3Qp3/2B1P3/5N2/PPP2PPP/R1B1K2R b KQkq - 1 8,g8f6 d5f7
MeRN2,1508,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Qxd4 a6 5. Nc3 b5 6. e5 Bb7 7. Bd3 Bxf3 8. Be4 Bxe4 9. Nxe4 Qc7 10. Nd6+ Bxd6 11. exd6 Qc6 12. Qxg7 Qe4+ 13. Be3 Qb4+ 14. c3 Qxb2 15. Qxh8 Qxa1+ 16. Ke2 Qb2+ 17. Ke1 Kf8 18. Bd4 f6 19. Bxf6 Qb1+ 20. Ke2 Qg6 21. Be7+ Kf7 22. h4 Nc6 23. h5 Qg4+ 24. f3 Qxg2+ 25. Ke3,Qxh1 Qxh7+ Ke8 Qxg8#,r5nQ/3pBk1p/p1nPp3/1p5P/8/2P1KP2/P5q1/7R b - - 1 25,g2h1 h8h7 f7e8 h7g8
MerKq,1904,1. d4 d5 2. c4 e6 3. Nc3 f5 4. Nf3 a6 5. e3 c5 6. Be2 Nf6 7. O-O Ng4 8. h3 h5 9. hxg4 hxg4 10. Ne5 Bd7 11. g3 Nc6 12. Nxc6 Bxc6 13. cxd5 Bxd5 14. Nxd5 Qxd5 15. f3 gxf3 16. Bxf3 Qd7 17. Kf2 O-O-O 18. b3 g5 19. Ba3 g4 20. Bg2 Qc7 21. Rc1 b6 22. Qd3 Bd6 23. Qxa6+ Kd7 24. dxc5 Bxg3+ 25. Ke2 Rh2 26. Qb5+ Kc8 27. Rg1 Rxg2+ 28. Rxg2 f4,cxb6 f3+ Kf1 Qxc1+ Bxc1 Rd1#,2kr4/2q5/1p2p3/1QP5/5pp1/BP2P1b1/P3K1R1/2R5 w - - 0 29,c5b6 f4f3 e2f1 c7c1 a3c1 d8d1
Meuj7,1056,1. d4 Nf6 2. c4 e5 3. d5 Bb4+ 4. Bd2 a5 5. Nc3 O-O 6. e4 d6 7. Bd3 c6 8. Nge2 b5 9. cxb5 cxd5 10. Nxd5 Bxd2+ 11. Qxd2 Nxd5 12. exd5 f5 13. Nc3 Nd7 14. f3 Qb6 15. O-O-O Nc5,a4 Nb3+ Kb1 Nxd2+,r1b2rk1/6pp/1q1p4/pPnPpp2/8/2NB1P2/PP1Q2PP/2KR3R w - - 3 16,a2a4 c5b3 c1b1 b3d2
Meuna,963,1. e4 e6 2. d4 c5 3. c3 d5 4. exd5 Qxd5 5. Nf3 Nf6 6. Bb5+ Bd7 7. Bxd7+ Nbxd7 8. O-O Be7 9. dxc5 Nxc5 10. Qxd5 Nxd5 11. Nbd2 O-O 12. Nb3 Rfd8 13. Nxc5 Bxc5 14. Bg5 f6 15. Bh4 Kf7 16. Rfe1 h5 17. Bg3 g5 18. h4 g4 19. Nd2 f5 20. Be5 Rd7 21. a4 a6 22. Nc4 Rad8 23. b4 Ba7 24. b5 Bc5 25. bxa6 bxa6 26. Rab1 Ke7 27. Rb3 f4 28. Reb1 g3 29. Bd4 gxf2+ 30. Kxf2 Bxd4+ 31. cxd4 Rc8 32. Ne5 Rc2+ 33. Kf3 Rdc7 34. Ng6+ Kf6 35. Nxf4 R2c3+ 36. Ke4 Nxf4 37. Kxf4 R3c4 38. Rb4 a5 39. Rxc4 Rxc4 40. Ke4 Rxa4 41. Rb5 Ra2 42. Rxh5 a4 43. g4 a3 44. Rh6+ Kf7 45. Rh7+ Kg6 46. Ra7 Rg2 47. g5 a2 48. Ke5 Re2+ 49. Kd6 Kh5 50. Ra4 Kg6 51. d5 exd5 52. Kxd5 Kh5,Kc4 Re4+ Kb3 Rxa4,8/8/8/3K2Pk/R6P/8/p3r3/8 w - - 1 53,d5c4 e2e4 c4b3 e4a4
Mewb1,2278,1. e4 c6 2. Nf3 d5 3. exd5 Bg4 4. dxc6 Nxc6 5. h3 Bh5 6. Nc3 e6 7. Be2 Nf6 8. O-O Bc5 9. b4 Nxb4 10. a3 Nc6 11. Bb2 O-O 12. Na4 Be7 13. d4 Qa5 14. Nc5 Bxc5 15. dxc5 Qxc5 16. Bxf6 gxf6 17. c4 Kh8 18. Qb3 Rg8 19. Qxb7 Rab8 20. Qd7 Bxf3 21. Bxf3 Nd4 22. Bd1 Rxg2+ 23. Kxg2 Rg8+ 24. Kh1 Qf5 25. Bg4 Qf4,Rad1 Nf3 Qd6 e5 Qxf6+ Qxf6,6rk/p2Q1p1p/4pp2/8/2Pn1qB1/P6P/5P2/R4R1K w - - 5 26,a1d1 d4f3 d7d6 e6e5 d6f6 f4f6
Mf0Q1,1784,1. e4 c5 2. Nc3 Nc6 3. g3 g6 4. d3 Bg7 5. Be3 d6 6. Bg2 Nf6 7. h3 O-O 8. Qd2 a5 9. Bh6 a4 10. Bxg7 Kxg7 11. a3 Qb6 12. Rb1 Nd4 13. Nce2 Be6 14. Nxd4 cxd4 15. Qc1 Rfc8 16. Ne2 Bb3 17. c3 dxc3 18. bxc3 e5 19. O-O Rc7 20. Qd2 Rac8 21. Rfc1 Nd7 22. h4 h5 23. Bh3 Qa6 24. Bxd7 Rxd7 25. Kg2 Be6 26. Rb4 Bg4 27. f3 Be6 28. Rcb1 Bb3 29. Nc1 Be6 30. c4 Rdc7 31. Qb2 Rb8 32. Ne2 Bd7 33. Nc3 Bc6 34. Qf2 Rf8 35. Qb6 Qxb6 36. Rxb6 f5 37. Nd5 Rd7 38. Nb4 Rc8 39. Nxc6 bxc6 40. Ra6 d5 41. Rb2 dxe4 42. dxe4 fxe4 43. fxe4 Rd4 44. Rxa4 Rxe4 45. Ra7+ Kh6 46. Rbb7 Rh8 47. a4 Rxc4 48. a5 g5 49. hxg5+ Kxg5 50. Rg7+ Kf5 51. Raf7+ Ke4 52. a6 Ra4 53. a7 Ra8 54. Rc7 Ke3 55. Rg5 e4 56. Rxh5 Ra2+ 57. Kh3 R8xa7 58. Rxc6 R7a3 59. Re6 Ra1 60. Rhe5 Ra4 61. g4 R1a3 62. g5 Kf2+ 63. Kh4 e3+ 64. Kh5 Ra5 65. Re4 Kf3 66. Kh6 R5a4 67. Rxa4 Rxa4 68. g6 Rh4+ 69. Kg5 Rg4+ 70. Kf6 Rf4+ 71. Ke7,Re4 Rxe4 Kxe4 g7 Kd3 g8=Q,8/4K3/4R1P1/8/5r2/4pk2/8/8 b - - 6 71,f4e4 e6e4 f3e4 g6g7 e4d3 g7g8q
MfAgk,2182,1. e4 b6 2. d4 e6 3. c4 Bb7 4. Nc3 Bb4 5. Bd3 Nf6 6. Qe2 d6 7. Bg5 h6 8. Bh4 O-O 9. a3 Bxc3+ 10. bxc3 Nbd7 11. Nf3 Qc8 12. Nd2 c5 13. O-O Re8 14. f4 e5 15. fxe5 dxe5 16. d5 Nh7 17. Rf5 f6 18. Raf1 Qc7 19. Qh5 Ndf8 20. Bc2 g6 21. Qxh6 gxf5 22. Rxf5 Qg7 23. Qh5 Rad8 24. Rf3 Kh8 25. Nf1,Qg6 Bxf6+ Kg8 Rg3 Qxg3 Nxg3,3rrn1k/pb4qn/1p3p2/2pPp2Q/2P1P2B/P1P2R2/2B3PP/5NK1 b - - 6 25,g7g6 h4f6 h8g8 f3g3 g6g3 f1g3
MfQ92,2392,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bd3 cxb2 5. Bxb2 Bb4+ 6. Nc3 Bxc3+ 7. Bxc3 f6 8. Bc4 d6 9. Nf3 Ne7 10. h3 Nbc6 11. O-O Bd7 12. Nd4 Nxd4 13. Bxd4 Bc6 14. Qh5+ g6 15. Qg4 Rf8 16. Rfe1 Qd7 17. Qh4 O-O-O 18. Bxf6 Rde8 19. e5 dxe5 20. Rxe5,Qd6 Re6 Nf5 Rxd6 Nxh4 Rxc6,2k1rr2/pppqn2p/2b2Bp1/4R3/2B4Q/7P/P4PP1/R5K1 b - - 0 20,d7d6 e5e6 e7f5 e6d6 f5h4 d6c6
Mfagy,1423,1. d4 e5 2. dxe5 Nc6 3. Bf4 Bc5 4. c3 d6 5. b4 Bb6 6. exd6 Nge7,dxe7 Bxf2+ Kxf2 Qxd1,r1bqk2r/ppp1nppp/1bnP4/8/1P3B2/2P5/P3PPPP/RN1QKBNR w KQkq - 1 7,d6e7 b6f2 e1f2 d8d1
MfbHH,1253,1. d4 Nf6 2. c4 c5 3. d5 b5 4. cxb5 a6 5. b6 Qxb6 6. Nc3 d6 7. e4 g6 8. Nf3 Bg7 9. Nd2 O-O 10. Nc4 Qb4 11. a3 Qb7 12. Bd3 Nbd7 13. O-O h5 14. Na5 Qc7 15. Nc6 Nb6 16. a4 Bb7 17. a5 Nc8 18. Qa4 Bxc6 19. dxc6 e6 20. Bf4 Ne7 21. Rfe1 Nxc6 22. Bg3 Ng4 23. h3 Nge5 24. Bf1 Rab8 25. f4 Nd7 26. f5 Nd4 27. Rab1 Ne5 28. Ne2 Rb4 29. Qd1 Nxe2+ 30. Rxe2 Rfb8 31. Rd2 exf5 32. exf5 Qxa5 33. Rxd6 Rxb2 34. Rxb2 Rxb2 35. fxg6 Nxg6 36. Rd8+ Kh7 37. Bd3 h4 38. Qh5+ Bh6 39. Be5 Qxd8 40. Bf4 Qf8 41. Bg5 Rb1+ 42. Bxb1 c4 43. Bf5 c3 44. Qxh4 c2 45. Bxc2 Qc5+ 46. Kh1 Qxc2 47. Qxh6+ Kg8,Bf6 Qd1+ Kh2 Qd6+ g3 Qxf6,6k1/5p2/p5nQ/6B1/8/7P/2q3P1/7K w - - 1 48,g5f6 c2d1 h1h2 d1d6 g2g3 d6f6
MfiXO,1096,1. d4 Nf6 2. c4 e6 3. Nc3 d5 4. Bg5 Be7 5. Nf3 O-O 6. e3 a6 7. cxd5 Nxd5 8. Bxe7 Nxe7 9. Bd3 Nd7 10. Bxh7+ Kxh7 11. Ng5+ Kg8 12. Qh5 Nf6 13. Qh3 Ng6 14. Nce4,e5 Nxf6+ gxf6 Qh7#,r1bq1rk1/1pp2pp1/p3pnn1/6N1/3PN3/4P2Q/PP3PPP/R3K2R b KQ - 7 14,e6e5 e4f6 g7f6 h3h7
Mg3G7,1719,1. e4 e5 2. f4 Nc6 3. Nf3 d6 4. Bc4 Nf6 5. f5 Nxe4 6. d3 Nf6 7. O-O Be7 8. Nbd2 Bd7 9. Ne4 Bxf5 10. Neg5 d5 11. Bb5 O-O 12. Bxc6 bxc6 13. Nxe5 Bd6 14. Nexf7 Rxf7 15. Nxf7 Kxf7 16. Rxf5 Qd7 17. Rf3 Kg8 18. Bg5 Ng4 19. Bf4 Bc5+ 20. Kf1 Rf8,d4 Rxf4 Rxf4 Ne3+ Kg1 Nxd1,5rk1/p1pq2pp/2p5/2bp4/5Bn1/3P1R2/PPP3PP/R2Q1K2 w - - 9 21,d3d4 f8f4 f3f4 g4e3 f1g1 e3d1
MgXbp,1473,1. e4 c5 2. d4 cxd4 3. c3 dxc3 4. Nxc3 g6 5. Nf3 Bg7 6. Bc4 Nc6 7. e5 e6 8. Bf4 Nge7 9. O-O O-O 10. Nb5 Nf5 11. g4 Nh4 12. Re1 Nxf3+ 13. Qxf3 a6 14. Nd6 Rb8 15. Rad1 b5 16. Bb3 Bb7 17. Qe3 Qh4 18. f3 f5 19. gxf5 gxf5 20. Bg3 Qb4 21. a3 Qa5 22. f4 Ba8 23. Bf2 Kh8 24. h4 Bh6 25. Kh2 b4 26. a4 Ne7 27. Rg1 Bd5 28. Bxd5 Nxd5 29. Rxd5 Qxd5 30. Qg3 Qd2 31. Kh3,Qxf4 Qg8+ Rxg8 Nf7#,1r3r1k/3p3p/p2Np2b/4Pp2/Pp3P1P/6QK/1P1q1B2/6R1 b - - 3 31,d2f4 g3g8 f8g8 d6f7
MhL8Z,1369,1. e4 d5 2. exd5 Nf6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. c4 e6 6. dxe6 Qxe6+ 7. Qe2 Bc5 8. Qxe6+ fxe6 9. Nf3 Nc6 10. b3 Nb4 11. d4 Nc2+ 12. Kd1 Nxd4 13. Be3 Nxf3 14. Bxc5 O-O-O+ 15. Kc1 Nd4 16. Re1 Rhe8 17. Nc3 b6 18. Bxd4 Rxd4 19. Kc2 e5 20. Nb5 Rf4 21. f3 a6 22. Nc3 e4 23. Re3 exf3 24. Rxf3 Rxf3 25. gxf3 Re3 26. Rf1 Nd7 27. Kd2 Re6 28. f4 Nc5 29. f5 Rh6 30. Rf2 Rh3,Kc2 Rxc3+ Kxc3 Ne4+ Kd3 Nxf2+,2k5/2p3pp/pp6/2n2P2/2P5/1PN4r/P2K1R1P/8 w - - 3 31,d2c2 h3c3 c2c3 c5e4 c3d3 e4f2
MhjLs,2314,1. d4 e6 2. Nf3 d5 3. Nc3 c6 4. e4 dxe4 5. Nxe4 Nd7 6. Be2 Ngf6 7. Bg5 h6 8. Bxf6 Nxf6 9. Bd3 c5 10. dxc5 Bxc5 11. Nxc5 Qa5+ 12. Qd2 Qxc5 13. O-O O-O 14. h3 b6 15. a3 Bb7 16. Nh4 Rfd8 17. Rad1 Rd5 18. c4 Rg5 19. Bc2 Qc6 20. f3 Qc5+ 21. Rf2 Rh5 22. Qd8+ Ne8 23. Qd2 Rxh4 24. Qd3,Rxc4 Qh7+ Kf8 Rd7 Qxf2+ Kxf2 Rxc2+ Qxc2,r3n1k1/pb3pp1/1p2p2p/2q5/2P4r/P2Q1P1P/1PB2RP1/3R2K1 b - - 1 24,h4c4 d3h7 g8f8 d1d7 c5f2 g1f2 c4c2 h7c2
